Sample_ID	Site	County	Region	qPCR_CT	Results	Date_of_collection	Epi_week	period	comment
nvrl-604-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-05	49	2024-12	
nvrl-607-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-05	49	2024-12	
nvrl-617-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-05	49	2024-12	
nvrl-613-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-05	49	2024-12	
nvrl-609-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-05	49	2024-12	
nvrl-615-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-05	49	2024-12	
nvrl-611-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-05	49	2024-12	
nvrl-610-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-05	49	2024-12	
nvrl-612-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-05	49	2024-12	
nvrl-603-24	GSA	Garissa	Hagadera	18.86134522	Positive	2024-12-05	49	2024-12	
nvrl-606-24	GSA	Garissa	Hagadera	20.03457428	Positive	2024-12-05	49	2024-12	
nvrl-614-24	GSA	Garissa	Hagadera	15.04946069	Positive	2024-12-05	49	2024-12	
nvrl-605-24	GSA	Garissa	Hagadera	21.80390629	Positive	2024-12-05	49	2024-12	
nvrl-608-24	GSA	Garissa	Hagadera	21.13282961	Positive	2024-12-05	49	2024-12	
nvrl-616-24	GSA	Garissa	Hagadera	18.03237882	Positive	2024-12-05	49	2024-12	
nvrl-642-24	GSA	Garissa	Hagadera	39.34401	Inconclusive (Borderline)	2024-12-11	50	2024-12	
nvrl-628-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-11	50	2024-12	
nvrl-632-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-11	50	2024-12	
nvrl-634-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-11	50	2024-12	
nvrl-633-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-11	50	2024-12	
nvrl-630-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-11	50	2024-12	
nvrl-629-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-11	50	2024-12	
nvrl-640-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-11	50	2024-12	
nvrl-635-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-11	50	2024-12	
nvrl-636-24	GSA	Garissa	Hagadera	Undetermined	Negative	2024-12-11	50	2024-12	
